date,duoarea,area-name,product,product-name,process,process-name,series,series-description,brent_price_usd,units,pct_change,rolling_std,price_volatility
2023-07-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),83.46,$/BBL,1.1268629589240131,0.9023106808064355,20.844870329495212
2023-07-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),82.98,$/BBL,-0.5751258087706601,1.030110462196819,23.797256827723814
2023-07-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),84.28,$/BBL,1.566642564473364,1.0030084021628614,23.171154378659235
2023-07-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),84.49,$/BBL,0.2491694352159346,0.9886273701284651,22.838928733614907
2023-07-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),85.22,$/BBL,0.8640075748609366,0.8329107804555795,19.241617753120345
2023-08-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),85.34,$/BBL,0.1408120159587023,0.8070164029112499,18.64341476865369
2023-08-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),84.01,$/BBL,-1.5584719943754322,1.1611435132608836,26.824337207474404
2023-08-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),86.19,$/BBL,2.594929175098204,1.4951326142285102,34.54003829494534
2023-08-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),87.38,$/BBL,1.3806706114398493,1.5405466605395215,35.58917793900304
2023-08-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),86.47,$/BBL,-1.041428244449527,1.7112263925287474,39.532162275627144
2023-08-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),88.0,$/BBL,1.7693997918353244,1.823853212218627,42.13402824263614
2023-08-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),89.31,$/BBL,1.4886363636363642,1.3603867246071575,31.427185198626837
2023-08-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),87.44,$/BBL,-2.0938304781099593,1.7514060664768387,40.460379253598425
2023-08-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),87.93,$/BBL,0.560384263494984,1.6610389254900253,38.372748711273694
2023-08-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),87.4,$/BBL,-0.60275218924144,1.5934692226215181,36.8117767262832
2023-08-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),86.28,$/BBL,-1.281464530892451,1.4296352384554998,33.02694049620222
2023-08-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),84.49,$/BBL,-2.07464070468244,1.1151986750562817,25.762935392050235
2023-08-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),85.24,$/BBL,0.8876790152680725,1.2400385787592714,28.646943816188276
2023-08-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),85.92,$/BBL,0.797747536367921,1.2942442947526078,29.899185582836424
2023-08-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),85.44,$/BBL,-0.5586592178770999,1.2931329387396369,29.873511419299337
2023-08-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),84.7,$/BBL,-0.8661048689138529,1.2382087439329912,28.604671602759396
2023-08-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),83.94,$/BBL,-0.8972845336481794,0.895917816296607,20.697184577152896
2023-08-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),84.07,$/BBL,0.1548725279961749,0.7336002006662145,16.947378970303156
2023-08-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),85.42,$/BBL,1.605804686570722,1.0496337361520454,24.24827677313795
2023-08-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),86.37,$/BBL,1.1121517209084608,1.1345221025284842,26.20933855289886
2023-08-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),86.62,$/BBL,0.28945235614217246,0.9620727337029197,22.22547267605979
2023-08-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),87.29,$/BBL,0.7734934195335885,0.5965496338970816,13.781284016918422
2023-09-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),89.98,$/BBL,3.0816817504868865,1.0694993735737417,24.707205881344812
2023-09-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),90.42,$/BBL,0.4889975550122161,1.123837954853585,25.962517056044355
2023-09-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),91.25,$/BBL,0.9179385091793835,1.128781998850438,26.0767326562915
2023-09-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),91.79,$/BBL,0.59178082191782,1.080899890948959,24.970576704089783
2023-09-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),91.16,$/BBL,-0.686349275520215,1.3727925952605462,31.713781346267755
2023-09-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),91.85,$/BBL,0.7569109258446671,0.6363059409657652,14.699720519172438
2023-09-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),91.97,$/BBL,0.1306477953184615,0.6458363794531583,14.919889424050508
2023-09-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),93.58,$/BBL,1.750570838316845,0.8918829106699461,20.603971578161985
2023-09-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),93.04,$/BBL,-0.5770463774310675,1.0100198566131848,23.333130582584396
2023-09-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),95.2,$/BBL,2.3215821152192673,1.1763987710260815,33.964874239052804
2023-09-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),95.55,$/BBL,0.3676470588235281,1.198958559442443,37.480898730671406
2023-09-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),95.95,$/BBL,0.4186289900575568,1.1652887468616326,36.4283395528055
2023-09-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),96.11,$/BBL,0.16675351745700784,1.073030247962492,33.544226981066146
2023-09-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),94.56,$/BBL,-1.6127354073457445,1.394320066234598,43.58813637811209
2023-09-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),93.7,$/BBL,-0.9094754653130255,0.9046845373463661,28.281535888322974
2023-09-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),93.99,$/BBL,0.3094983991462019,0.8940451300746995,27.94893511295577
2023-09-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),94.01,$/BBL,0.021278859453133236,0.8264750452850304,25.836612309737106
2023-09-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),94.46,$/BBL,0.47867248165087695,0.8897640656936548,27.815103848095333
2023-09-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),97.1,$/BBL,2.794833792081297,1.3703295987987707,42.83816526911741
2023-09-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),96.64,$/BBL,-0.4737384140061751,1.2649931676015294,39.54522067210803
2023-09-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),95.86,$/BBL,-0.8071192052980125,1.4234961143380123,44.50021502813132
2023-10-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),91.21,$/BBL,-4.850824118506159,2.7754618533905706,86.76430376888888
2023-10-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),94.46,$/BBL,3.5632057888389523,3.350509213891775,100.0
2023-10-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),89.83,$/BBL,-4.9015456277789475,3.5343919098105987,100.0
2023-10-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),88.28,$/BBL,-1.7254814649894201,3.4880858546186033,98.68984378717421
2023-10-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),87.86,$/BBL,-0.4757589487992764,3.513400611384675,99.40608458366891
2023-10-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),91.37,$/BBL,3.994992032779421,3.736432097010744,100.0
2023-10-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),90.7,$/BBL,-0.7332822589471433,3.1927916170230035,85.45027807617141
2023-10-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),87.58,$/BBL,-3.4399117971334103,2.7568977577349205,73.78423282308596
2023-10-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),88.4,$/BBL,0.9362868234756849,2.711904100499376,72.58004508282056
2023-10-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),94.33,$/BBL,6.708144796380089,3.970440156098479,100.0
2023-10-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),90.99,$/BBL,-3.5407611576380837,4.20661855109831,100.0
2023-10-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),92.52,$/BBL,1.6815034619188873,4.241851758845598,100.0
2023-10-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),91.99,$/BBL,-0.5728491137051428,3.7461571381244942,88.31419274170945
2023-10-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),93.12,$/BBL,1.2283943906946426,3.746365031708166,88.31909375182227
2023-10-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),93.72,$/BBL,0.6443298969072142,2.0948825509411737,49.386038693424
2023-10-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),91.88,$/BBL,-1.963294921041403,1.4770707372690377,34.82136626271485
2023-10-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),88.0,$/BBL,-4.222899434044402,2.188861202267044,51.60154872698176
2023-10-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),90.14,$/BBL,2.4318181818181905,2.6840797900693016,63.2761336949635
2023-10-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),88.45,$/BBL,-1.8748613268249392,2.5768950063436074,60.74929424325045
2023-10-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),90.73,$/BBL,2.5777275296777757,2.995771513259796,70.62414444381909
2023-10-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),90.73,$/BBL,0.0,2.901273906097983,68.39640022893096
2023-10-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),86.82,$/BBL,-4.309489694698565,2.931262177242235,69.10336201942062
2023-11-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),86.92,$/BBL,0.11518083390924527,2.564503748221287,60.457175168214874
2023-11-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),89.02,$/BBL,2.4160147261850007,2.781139859706048,65.56428696279862
2023-11-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),87.55,$/BBL,-1.6513143113906947,2.4898037747376707,58.69615244204714
2023-11-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),87.31,$/BBL,-0.2741290691033682,2.4738909937453757,58.321014839486864
2023-11-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),83.43,$/BBL,-4.4439354025884725,2.522628156056083,59.46997442321288
2023-11-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),81.46,$/BBL,-2.361260937312737,2.5489375321705796,60.09020769891925
2023-11-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),81.74,$/BBL,0.3437269825681266,1.8825639406239005,44.38071030412982
2023-11-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),83.66,$/BBL,2.348911181795943,2.607018834082281,61.45945172755801
2023-11-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),84.09,$/BBL,0.513985178101839,2.675531830062207,63.07461887329936
2023-11-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),84.2,$/BBL,0.13081222499702339,1.6809070774731953,39.62672844396257
2023-11-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),82.4,$/BBL,-2.137767220902609,1.5967962019655617,37.64384737481073
2023-11-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),77.73,$/BBL,-5.667475728155347,3.076476620014133,72.52673584357844
2023-11-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),81.22,$/BBL,4.489900939148317,3.7317714012746217,87.97505460893822
2023-11-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),83.25,$/BBL,2.499384388081749,3.9692470815633456,93.57345110625835
2023-11-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),82.42,$/BBL,-0.9969969969969905,3.9822451175431457,93.87987473251297
2023-11-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),81.76,$/BBL,-0.8007765105556897,3.8767367590354245,91.39255635115504
2023-11-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),80.85,$/BBL,-1.1130136986301498,2.547221471686938,60.04975224264209
2023-11-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),79.82,$/BBL,-1.273964131106986,1.5949811990470848,37.6010593892407
2023-11-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),79.49,$/BBL,-0.41343021799047364,0.33139853448988943,7.812591135435579
2023-11-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),81.66,$/BBL,2.7299031324695022,1.6563888820084127,39.048721553135834
2023-11-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),82.98,$/BBL,1.6164584864070575,1.7762336070987363,41.874014182478895
2023-11-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),81.72,$/BBL,-1.5184381778741929,1.8644510909091205,43.953706939926704
2023-12-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),78.72,$/BBL,-3.6710719530102742,2.5348993796282993,59.75926373056849
2023-12-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),78.16,$/BBL,-0.7113821138211462,2.54315180207973,59.95381136967969
2023-12-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),77.27,$/BBL,-1.1386898669396128,1.8918236556623402,44.59900447292368
2023-12-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),74.33,$/BBL,-3.80484017082956,1.4613018773145017,34.449621542460235
2023-12-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),74.21,$/BBL,-0.16144221713978446,1.7161052620729125,40.45651191120227
2023-12-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),75.94,$/BBL,2.3312222072497057,2.1972095475253552,51.79835770883508
2023-12-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),75.75,$/BBL,-0.2501975243613397,2.2061182496190774,52.008376884426134
2023-12-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),74.11,$/BBL,-2.1650165016501632,2.3133536434297857,54.5364094491448
2023-12-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),74.14,$/BBL,0.040480367021999974,1.597168845293153,37.652632295849386
2023-12-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),77.05,$/BBL,3.9250067439978276,2.3758476220586444,56.00968060951808
2023-12-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),76.84,$/BBL,-0.27255029201815884,2.230749896822299,52.58905835571651
2023-12-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),78.89,$/BBL,2.6678813118167666,2.4374954946786307,57.46300515089157
2023-12-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),79.82,$/BBL,1.1788566358220232,1.776200636656924,41.87323691717858
2023-12-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),81.1,$/BBL,1.6036081182660977,1.5800800236790569,37.249769994533445
2023-12-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),80.73,$/BBL,-0.4562268803945613,1.3136434755677693,30.968632339128977
2023-12-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),80.23,$/BBL,-0.619348445435397,1.4002557191765506,33.01048218520546
2023-12-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),80.97,$/BBL,0.9223482487847434,1.0026397119115669,23.63683996784534
2023-12-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),79.04,$/BBL,-2.3835988637767036,1.542837094024645,36.371782460510154
2023-12-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),77.69,$/BBL,-1.7079959514170184,1.2686166569715427,29.907142660657033
2024-01-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),76.24,$/BBL,-1.8663920710516146,1.3153664968074947,31.00925189251465
2024-01-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),77.18,$/BBL,1.232948583420801,1.7000743548677562,40.07858952926785
2024-01-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),75.79,$/BBL,-1.8009847110650457,1.4429246289762654,34.01638508388023
2024-01-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),78.31,$/BBL,3.32497690988256,2.3497981362731464,55.39557414690592
2024-01-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),75.47,$/BBL,-3.6266121823521957,2.781982486039508,65.58415154980834
2024-01-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),77.97,$/BBL,3.312574532926993,3.11251869087649,73.37641360016664
2024-01-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),78.46,$/BBL,0.6284468385276298,3.088020597177035,72.7988806006136
2024-01-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),80.21,$/BBL,2.230435890899818,2.9008518172390594,68.38644964878532
